"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"1:1","2020-11-19","SPRINGDALE SCHOOL DIST",160,128,540,703,"public_schools",NA
"1:2","2020-11-19","BENTONVILLE SCHOOL DIST",103,78,205,302,"public_schools",NA
"1:3","2020-11-19","FORT SMITH SCHOOL DIST",85,113,307,436,"public_schools",NA
"1:4","2020-11-19","ROGERS SCHOOL DIST",66,82,291,385,"public_schools",NA
"1:5","2020-11-19","BENTON SCHOOL DIST",60,23,95,122,"public_schools",NA
"1:6","2020-11-19","LITTLE ROCK SCHOOL DIST",55,103,297,410,"public_schools",NA
"1:7","2020-11-19","BRYANT SCHOOL DIST",53,44,140,194,"public_schools",NA
"1:8","2020-11-19","PULASKI COUNTY SPECIAL SCHOOL DIST",50,49,135,195,"public_schools",NA
"1:9","2020-11-19","CONWAY SCHOOL DIST",39,39,151,197,"public_schools",NA
"1:10","2020-11-19","PARAGOULD SCHOOL DIST",39,39,82,123,"public_schools",NA
"1:11","2020-11-19","JONESBORO SCHOOL DIST",36,62,170,239,"public_schools",NA
"1:12","2020-11-19","LAKE HAMILTON SCHOOL DIST",36,34,108,143,"public_schools",NA
"1:13","2020-11-19","GREENE COUNTY TECH SCHOOL DIST",32,67,119,189,"public_schools",NA
"1:14","2020-11-19","SEARCY SCHOOL DIST",32,19,72,96,"public_schools",NA
"1:15","2020-11-19","BEEBE SCHOOL DIST",28,15,54,73,"public_schools",NA
"1:16","2020-11-19","MALVERN SCHOOL DIST",28,15,48,72,"public_schools",NA
"1:17","2020-11-19","BROOKLAND SCHOOL DIST",27,26,87,116,"public_schools",NA
"1:18","2020-11-19","CABOT SCHOOL DIST",25,42,116,162,"public_schools",NA
"1:19","2020-11-19","GREENWOOD SCHOOL DIST",25,29,77,113,"public_schools",NA
"1:20","2020-11-19","WYNNE SCHOOL DIST",25,24,58,83,"public_schools",NA
"1:21","2020-11-19","MARION SCHOOL DIST",24,37,86,131,"public_schools",NA
"1:22","2020-11-19","NORTH LITTLE ROCK SCHOOL DIST",23,56,78,142,"public_schools",NA
"1:23","2020-11-19","TRUMANN SCHOOL DIST",23,25,43,69,"public_schools",NA
"1:24","2020-11-19","MOUNTAIN HOME SCHOOL DIST",21,24,82,107,"public_schools",NA
"1:25","2020-11-19","VAN BUREN SCHOOL DIST",21,35,126,168,"public_schools",NA
"1:26","2020-11-19","WHITE HALL SCHOOL DIST",21,25,78,105,"public_schools",NA
"1:27","2020-11-19","MAGNOLIA SCHOOL DIST",20,32,94,128,"public_schools",NA
"1:28","2020-11-19","TEXARKANA SCHOOL DIST",20,53,62,119,"public_schools",NA
"1:29","2020-11-19","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",20,18,46,70,"public_schools",NA
"1:30","2020-11-19","RUSSELLVILLE SCHOOL DIST",19,36,122,158,"public_schools",NA
"1:31","2020-11-19","SILOAM SPRINGS SCHOOL DIST",19,44,65,112,"public_schools",NA
"1:32","2020-11-19","WHITE CO. CENTRAL SCHOOL DIST",19,17,47,68,"public_schools",NA
"1:33","2020-11-19","EL DORADO SCHOOL DIST",18,28,37,66,"public_schools",NA
"1:34","2020-11-19","FAYETTEVILLE SCHOOL DIST",18,28,143,171,"public_schools",NA
"1:35","2020-11-19","ALMA SCHOOL DIST",17,21,63,85,"public_schools",NA
"1:36","2020-11-19","HOPE SCHOOL DIST",17,24,45,70,"public_schools",NA
"1:37","2020-11-19","NETTLETON SCHOOL DIST",17,40,115,161,"public_schools",NA
"1:38","2020-11-19","PRAIRIE GROVE SCHOOL DIST",17,19,26,45,"public_schools",NA
"1:39","2020-11-19","RECTOR SCHOOL DIST",17,10,23,36,"public_schools",NA
"1:40","2020-11-19","VALLEY SPRINGS SCHOOL DIST",17,10,28,38,"public_schools",NA
"1:41","2020-11-19","DARDANELLE SCHOOL DIST",16,15,49,65,"public_schools",NA
"1:42","2020-11-19","HAMBURG SCHOOL DIST",16,18,33,53,"public_schools",NA
"1:43","2020-11-19","SOUTH CONWAY COUNTY SCHOOL DIST",16,11,30,41,"public_schools",NA
"1:44","2020-11-19","FORREST CITY SCHOOL DIST",15,18,75,94,"public_schools",NA
"1:45","2020-11-19","JACKSON CO. SCHOOL DIST",15,31,43,76,"public_schools",NA
"1:46","2020-11-19","LAKESIDE SCHOOL DIST(GARLAND)",15,17,55,73,"public_schools",NA
"1:47","2020-11-19","SHERIDAN SCHOOL DIST",15,19,35,56,"public_schools",NA
"1:48","2020-11-19","GOSNELL SCHOOL DIST",14,17,50,68,"public_schools",NA
"1:49","2020-11-19","JASPER SCHOOL DIST",14,14,38,56,"public_schools",NA
"1:50","2020-11-19","MENA SCHOOL DIST",14,11,37,49,"public_schools",NA
"1:51","2020-11-19","NEMO VISTA SCHOOL DIST",14,NA,NA,19,"public_schools",NA
"1:52","2020-11-19","OUACHITA SCHOOL DIST",14,6,18,25,"public_schools",NA
"1:53","2020-11-19","OZARK MOUNTAIN SCHOOL DIST",14,15,20,35,"public_schools",NA
"1:54","2020-11-19","ASHDOWN SCHOOL DIST",13,6,31,41,"public_schools",NA
"1:55","2020-11-19","FOUKE SCHOOL DIST",13,23,44,67,"public_schools",NA
"1:56","2020-11-19","HARMONY GROVE SCHOOL DIST (OUACHITA)",13,10,13,24,"public_schools",NA
"1:57","2020-11-19","VALLEY VIEW SCHOOL DIST",13,17,55,73,"public_schools",NA
"1:58","2020-11-19","WATSON CHAPEL SCHOOL DIST",13,24,74,100,"public_schools",NA
"1:59","2020-11-19","WEST MEMPHIS SCHOOL DIST",13,28,85,116,"public_schools",NA
"1:60","2020-11-19","YELLVILLE",13,32,11,44,"public_schools",NA
"1:61","2020-11-19","BATESVILLE SCHOOL DIST",12,45,50,96,"public_schools",NA
"1:62","2020-11-19","BLYTHEVILLE SCHOOL DIST",12,24,45,70,"public_schools",NA
"1:63","2020-11-19","FLIPPIN SCHOOL DIST",12,10,10,20,"public_schools",NA
"1:64","2020-11-19","IZARD CO CONS SCHOOL DIST",12,6,10,18,"public_schools",NA
"1:65","2020-11-19","WALDRON SCHOOL DIST",12,15,39,56,"public_schools",NA
"1:66","2020-11-19","BERGMAN SCHOOL DIST",11,21,23,44,"public_schools",NA
"1:67","2020-11-19","COSSATOT RIVER SCHOOL DIST",11,9,11,24,"public_schools",NA
"1:68","2020-11-19","DEQUEEN SCHOOL DIST",11,21,73,95,"public_schools",NA
"1:69","2020-11-19","HOT SPRINGS SCHOOL DIST",11,12,64,78,"public_schools",NA
"1:70","2020-11-19","JACKSONVILLE NORTH PULASKI SCHOOL DIST",11,29,30,63,"public_schools",NA
"1:71","2020-11-19","LAWRENCE COUNTY SCHOOL DIST",11,13,53,69,"public_schools",NA
"1:72","2020-11-19","PARKERS CHAPEL SCHOOL DIST",11,5,11,17,"public_schools",NA
"1:73","2020-11-19","ROSE BUD SCHOOL DIST",11,11,9,21,"public_schools",NA
"1:74","2020-11-19","SMACKOVER",11,9,30,40,"public_schools",NA
"1:75","2020-11-19","COTTER SCHOOL DIST",10,9,13,22,"public_schools",NA
"1:76","2020-11-19","ESTEM PUBLIC CHARTER SCHOOL DIST",10,7,37,48,"public_schools",NA
"1:77","2020-11-19","HARRISON SCHOOL DIST",10,10,45,56,"public_schools",NA
"1:78","2020-11-19","SLOAN",10,15,24,41,"public_schools",NA
"1:79","2020-11-19","EARLE SCHOOL DIST",9,6,31,38,"public_schools",NA
"1:80","2020-11-19","HIGHLAND SCHOOL DIST",9,13,25,38,"public_schools",NA
"1:81","2020-11-19","LINCOLN SCHOOL DIST",9,9,20,29,"public_schools",NA
"1:82","2020-11-19","MARMADUKE SCHOOL DIST",9,6,22,28,"public_schools",NA
"1:83","2020-11-19","PIGGOTT SCHOOL DIST",9,17,31,48,"public_schools",NA
"1:84","2020-11-19","POCAHONTAS SCHOOL DIST",9,22,35,59,"public_schools",NA
"1:85","2020-11-19","RIVERVIEW SCHOOL DIST",9,8,14,22,"public_schools",NA
"1:86","2020-11-19","ATKINS SCHOOL DIST",8,11,15,26,"public_schools",NA
"1:87","2020-11-19","BAY SCHOOL DIST",8,6,32,38,"public_schools",NA
"1:88","2020-11-19","CEDARVILLE SCHOOL DIST",8,9,19,30,"public_schools",NA
"1:89","2020-11-19","DREW CENTRAL SCHOOL DIST",8,6,20,26,"public_schools",NA
"1:90","2020-11-19","LAMAR SCHOOL DIST",8,7,14,21,"public_schools",NA
"1:91","2020-11-19","LISA ACADEMY",8,20,46,67,"public_schools",NA
"1:92","2020-11-19","MARKED TREE SCHOOL DIST",8,9,34,45,"public_schools",NA
"1:93","2020-11-19","PARIS SCHOOL DIST",8,6,28,34,"public_schools",NA
"1:94","2020-11-19","POTTSVILLE SCHOOL DIST",8,15,31,47,"public_schools",NA
"1:95","2020-11-19","BALD KNOB SCHOOL DIST",7,13,21,34,"public_schools",NA
"1:96","2020-11-19","BERRYVILLE SCHOOL DIST",7,26,64,92,"public_schools",NA
"1:97","2020-11-19","CEDAR RIDGE SCHOOL DIST",7,12,38,50,"public_schools",NA
"1:98","2020-11-19","DEWITT SCHOOL DIST",7,0,0,21,"public_schools",NA
"1:99","2020-11-19","DOLLARWAY SCHOOL DIST",7,11,35,47,"public_schools",NA
"1:100","2020-11-19","GLEN ROSE SCHOOL DIST",7,8,13,22,"public_schools",NA
"1:101","2020-11-19","GURDON SCHOOL DIST",7,10,6,16,"public_schools",NA
"1:102","2020-11-19","HAAS HALL ACADEMY",7,0,0,21,"public_schools",NA
"1:103","2020-11-19","HARMONY GROVE SCH DIST(SALINE)",7,11,15,28,"public_schools",NA
"1:104","2020-11-19","HUNTSVILLE SCHOOL DIST",7,11,22,35,"public_schools",NA
"1:105","2020-11-19","MANILA SCHOOL DIST",7,16,40,57,"public_schools",NA
"1:106","2020-11-19","NEVADA SCHOOL DIST",7,6,15,21,"public_schools",NA
"1:107","2020-11-19","SOUTH PIKE COUNTY SCHOOL DIST",7,0,0,11,"public_schools",NA
"1:108","2020-11-19","ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",6,12,19,31,"public_schools",NA
"1:109","2020-11-19","ARMOREL SCHOOL DIST",6,14,24,38,"public_schools",NA
"1:110","2020-11-19","DOVER SCHOOL DIST",6,16,20,38,"public_schools",NA
"1:111","2020-11-19","FOUNTAIN LAKE SCHOOL DIST",6,9,13,22,"public_schools",NA
"1:112","2020-11-19","GENOA CENTRAL SCHOOL DIST",6,14,38,52,"public_schools",NA
"1:113","2020-11-19","GREENBRIER SCHOOL DIST",6,15,38,54,"public_schools",NA
"1:114","2020-11-19","JACKSONVILLE LIGHTHOUSE CHARTER",6,0,0,22,"public_schools",NA
"1:115","2020-11-19","KIRBY SCHOOL DIST",6,0,0,21,"public_schools",NA
"1:116","2020-11-19","NEWPORT SCHOOL DIST",6,21,36,57,"public_schools",NA
"1:117","2020-11-19","PALESTINE",6,8,15,24,"public_schools",NA
"1:118","2020-11-19","PINE BLUFF SCHOOL DIST",6,35,59,95,"public_schools",NA
"1:119","2020-11-19","RIVERSIDE SCHOOL DIST",6,0,0,24,"public_schools",NA
"1:120","2020-11-19","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",6,11,32,44,"public_schools",NA
"1:121","2020-11-19","VILONIA SCHOOL DIST",6,19,31,51,"public_schools",NA
"1:122","2020-11-19","CAMDEN FAIRVIEW SCHOOL DIST",5,5,23,31,"public_schools",NA
"1:123","2020-11-19","CAVE CITY SCHOOL DIST",5,12,28,42,"public_schools",NA
"1:124","2020-11-19","CLEVELAND COUNTY SCHOOL DIST",5,0,0,29,"public_schools",NA
"1:125","2020-11-19","GENTRY SCHOOL DIST",5,0,0,20,"public_schools",NA
"1:126","2020-11-19","HACKETT SCHOOL DIST",5,0,0,22,"public_schools",NA
"1:127","2020-11-19","KIPP DELTA PUBLIC SCHOOL DIST",5,9,16,25,"public_schools",NA
"1:128","2020-11-19","LAKESIDE SCHOOL DIST(CHICOT)",5,7,16,25,"public_schools",NA
"1:129","2020-11-19","LEE COUNTY SCHOOL DIST",5,0,0,16,"public_schools",NA
"1:130","2020-11-19","MAGNET COVE SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:131","2020-11-19","MANSFIELD SCHOOL DIST",5,10,11,22,"public_schools",NA
"1:132","2020-11-19","MONTICELLO SCHOOL DIST",5,0,0,35,"public_schools",NA
"1:133","2020-11-19","NASHVILLE SCHOOL DIST",5,17,48,65,"public_schools",NA
"1:134","2020-11-19","OSCEOLA SCHOOL DIST",5,14,29,45,"public_schools",NA
"1:135","2020-11-19","OZARK SCHOOL DIST",5,24,52,78,"public_schools",NA
"1:136","2020-11-19","PANGBURN SCHOOL DIST",5,7,14,21,"public_schools",NA
"1:137","2020-11-19","STUTTGART SCHOOL DIST",5,0,0,30,"public_schools",NA
"1:138","2020-11-19","WONDERVIEW SCHOOL DIST",5,0,0,11,"public_schools",NA
"1:139","2020-11-19","TOTAL",2269,2836,7430,10606,"public_schools",NA
"1:140","2020-11-16","SPRINGDALE SCHOOL DIST",138,119,480,624,"public_schools",NA
"1:141","2020-11-16","FORT SMITH SCHOOL DIST",76,103,286,402,"public_schools",NA
"1:142","2020-11-16","ROGERS SCHOOL DIST",70,80,267,355,"public_schools",NA
"1:143","2020-11-16","BENTONVILLE SCHOOL DIST",64,62,180,249,"public_schools",NA
"1:144","2020-11-16","LITTLE ROCK SCHOOL DIST",54,95,282,390,"public_schools",NA
"1:145","2020-11-16","BRYANT SCHOOL DIST",44,37,122,165,"public_schools",NA
"1:146","2020-11-16","PULASKI COUNTY SPECIAL SCHOOL DIST",43,44,125,177,"public_schools",NA
"1:147","2020-11-16","BENTON SCHOOL DIST",37,15,70,87,"public_schools",NA
"1:148","2020-11-16","PARAGOULD SCHOOL DIST",35,38,68,113,"public_schools",NA
"1:149","2020-11-16","CONWAY SCHOOL DIST",34,32,137,175,"public_schools",NA
"1:150","2020-11-16","JONESBORO SCHOOL DIST",34,58,161,222,"public_schools",NA
"1:151","2020-11-16","GREENE COUNTY TECH SCHOOL DIST",33,61,110,175,"public_schools",NA
"1:152","2020-11-16","WHITE CO. CENTRAL SCHOOL DIST",31,15,46,65,"public_schools",NA
"1:153","2020-11-16","GREENWOOD SCHOOL DIST",28,27,75,104,"public_schools",NA
"1:154","2020-11-16","NETTLETON SCHOOL DIST",27,38,115,157,"public_schools",NA
"1:155","2020-11-16","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",27,18,43,64,"public_schools",NA
"1:156","2020-11-16","LAKE HAMILTON SCHOOL DIST",26,27,97,126,"public_schools",NA
"1:157","2020-11-16","SILOAM SPRINGS SCHOOL DIST",26,43,60,106,"public_schools",NA
"1:158","2020-11-16","BROOKLAND SCHOOL DIST",25,24,76,101,"public_schools",NA
"1:159","2020-11-16","FAYETTEVILLE SCHOOL DIST",23,27,135,162,"public_schools",NA
"1:160","2020-11-16","BEEBE SCHOOL DIST",21,13,44,60,"public_schools",NA
"1:161","2020-11-16","MALVERN SCHOOL DIST",21,14,42,60,"public_schools",NA
"1:162","2020-11-16","JASPER SCHOOL DIST",20,12,38,52,"public_schools",NA
"1:163","2020-11-16","MAGNOLIA SCHOOL DIST",20,31,85,119,"public_schools",NA
"1:164","2020-11-16","MOUNTAIN HOME SCHOOL DIST",20,24,75,101,"public_schools",NA
"1:165","2020-11-16","BLYTHEVILLE SCHOOL DIST",19,23,42,67,"public_schools",NA
"1:166","2020-11-16","HOPE SCHOOL DIST",19,18,41,61,"public_schools",NA
"1:167","2020-11-16","SEARCY SCHOOL DIST",19,11,60,73,"public_schools",NA
"1:168","2020-11-16","TRUMANN SCHOOL DIST",19,20,34,57,"public_schools",NA
"1:169","2020-11-16","MARION SCHOOL DIST",18,32,80,117,"public_schools",NA
"1:170","2020-11-16","RUSSELLVILLE SCHOOL DIST",18,33,118,151,"public_schools",NA
"1:171","2020-11-16","DARDANELLE SCHOOL DIST",17,10,44,59,"public_schools",NA
"1:172","2020-11-16","NORTH LITTLE ROCK SCHOOL DIST",17,54,75,133,"public_schools",NA
"1:173","2020-11-16","CABOT SCHOOL DIST",16,40,106,146,"public_schools",NA
"1:174","2020-11-16","FORREST CITY SCHOOL DIST",16,16,70,87,"public_schools",NA
"1:175","2020-11-16","FOUKE SCHOOL DIST",16,22,40,62,"public_schools",NA
"1:176","2020-11-16","LAKESIDE SCHOOL DIST(GARLAND)",16,17,46,65,"public_schools",NA
"1:177","2020-11-16","PRAIRIE GROVE SCHOOL DIST",16,16,22,38,"public_schools",NA
"1:178","2020-11-16","WALDRON SCHOOL DIST",16,13,38,53,"public_schools",NA
"1:179","2020-11-16","WHITE HALL SCHOOL DIST",16,22,71,93,"public_schools",NA
"1:180","2020-11-16","WYNNE SCHOOL DIST",16,19,47,67,"public_schools",NA
"1:181","2020-11-16","GOSNELL SCHOOL DIST",15,15,46,62,"public_schools",NA
"1:182","2020-11-16","HAMBURG SCHOOL DIST",15,14,27,43,"public_schools",NA
"1:183","2020-11-16","HIGHLAND SCHOOL DIST",15,11,25,37,"public_schools",NA
"1:184","2020-11-16","OUACHITA SCHOOL DIST",15,5,15,21,"public_schools",NA
"1:185","2020-11-16","BATESVILLE SCHOOL DIST",14,45,49,95,"public_schools",NA
"1:186","2020-11-16","JACKSON CO. SCHOOL DIST",14,30,39,70,"public_schools",NA
"1:187","2020-11-16","TEXARKANA SCHOOL DIST",14,48,50,100,"public_schools",NA
"1:188","2020-11-16","WATSON CHAPEL SCHOOL DIST",14,24,73,98,"public_schools",NA
"1:189","2020-11-16","BALD KNOB SCHOOL DIST",13,11,18,31,"public_schools",NA
"1:190","2020-11-16","EARLE SCHOOL DIST",13,6,27,34,"public_schools",NA
"1:191","2020-11-16","ARMOREL SCHOOL DIST",12,14,23,37,"public_schools",NA
"1:192","2020-11-16","ASHDOWN SCHOOL DIST",12,6,28,35,"public_schools",NA
"1:193","2020-11-16","BERRYVILLE SCHOOL DIST",12,26,64,92,"public_schools",NA
"1:194","2020-11-16","EL DORADO SCHOOL DIST",12,24,30,54,"public_schools",NA
"1:195","2020-11-16","IZARD CO CONS SCHOOL DIST",12,7,7,16,"public_schools",NA
"1:196","2020-11-16","ROSE BUD SCHOOL DIST",12,10,6,18,"public_schools",NA
"1:197","2020-11-16","VAN BUREN SCHOOL DIST",12,31,117,151,"public_schools",NA
"1:198","2020-11-16","BAY SCHOOL DIST",11,6,31,37,"public_schools",NA
"1:199","2020-11-16","LAWRENCE COUNTY SCHOOL DIST",11,13,50,63,"public_schools",NA
"1:200","2020-11-16","MANILA SCHOOL DIST",11,15,38,56,"public_schools",NA
"1:201","2020-11-16","WEST MEMPHIS SCHOOL DIST",11,23,78,106,"public_schools",NA
"1:202","2020-11-16","ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",10,11,19,30,"public_schools",NA
"1:203","2020-11-16","ALMA SCHOOL DIST",10,17,57,74,"public_schools",NA
"1:204","2020-11-16","ESTEM PUBLIC CHARTER SCHOOL DIST",10,6,37,45,"public_schools",NA
"1:205","2020-11-16","MENA SCHOOL DIST",10,7,33,41,"public_schools",NA
"1:206","2020-11-16","OZARK MOUNTAIN SCHOOL DIST",10,13,18,31,"public_schools",NA
"1:207","2020-11-16","RECTOR SCHOOL DIST",10,8,16,24,"public_schools",NA
"1:208","2020-11-16","DOLLARWAY SCHOOL DIST",9,11,35,46,"public_schools",NA
"1:209","2020-11-16","HOT SPRINGS SCHOOL DIST",9,11,62,75,"public_schools",NA
